VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-01 14:46:33,2020-06-01 15:09:01,2,10.03,1,N,246,136,2,30,0,0.5,0,0,0.3,33.3,2.5
1,2020-06-01 14:13:55,2020-06-01 14:19:54,1,0.7,1,N,141,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2020-06-01 14:50:37,2020-06-01 15:30:20,1,12.57,1,N,193,165,2,39,0,0.5,0,0,0.3,39.8,0
2,2020-06-01 14:33:03,2020-06-01 14:44:55,1,1.26,1,N,161,233,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 14:13:56,2020-06-01 14:31:29,2,3.42,1,N,163,114,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
2,2020-06-01 14:23:52,2020-06-01 14:31:22,1,0.83,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 14:08:30,2020-06-01 14:27:42,5,3.2,1,N,237,237,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-06-01 14:21:02,2020-06-01 14:39:35,4,3.72,1,N,97,188,2,15,0,0.5,0,0,0.3,15.8,0
1,2020-06-01 14:00:48,2020-06-01 14:07:10,1,0.8,1,N,263,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-06-01 14:48:15,2020-06-01 15:04:48,1,2.9,1,N,75,161,1,14,2.5,0.5,3,0,0.3,20.3,2.5
2,2020-06-01 14:43:01,2020-06-01 14:54:58,1,2.52,1,N,239,229,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2020-06-01 14:55:01,2020-06-01 15:00:37,1,0.71,1,N,140,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 14:29:12,2020-06-01 14:43:19,1,3.79,1,N,237,166,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-06-01 14:04:55,2020-06-01 14:09:58,1,0.7,1,N,236,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 14:53:19,2020-06-01 15:01:33,1,1.88,1,N,142,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 14:43:39,2020-06-01 14:52:35,2,1.4,1,N,151,43,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2020-06-01 14:01:50,2020-06-01 14:19:08,1,3.49,1,N,43,50,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2020-06-01 14:56:29,2020-06-01 14:59:58,1,0.54,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-06-01 14:41:11,2020-06-01 14:45:49,2,0.8,1,N,236,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 14:41:28,2020-06-01 14:45:07,1,0.7,1,N,113,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 14:13:37,2020-06-01 14:19:49,1,0.86,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 14:48:51,2020-06-01 14:56:32,1,1.44,1,N,230,170,1,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2020-06-01 14:08:03,2020-06-01 14:15:15,1,1.6,1,N,249,100,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2020-06-01 14:19:12,2020-06-01 14:22:31,1,0.7,1,N,186,68,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2020-06-01 14:27:17,2020-06-01 14:49:57,1,3.7,1,N,24,168,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2020-06-01 14:13:10,2020-06-01 14:26:48,1,2.4,1,N,113,88,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-06-01 14:34:47,2020-06-01 14:48:32,1,2.73,1,N,262,170,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-06-01 14:41:51,2020-06-01 14:46:40,3,0.75,1,N,107,137,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2020-06-01 14:36:47,2020-06-01 14:44:29,1,1.26,1,N,263,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 14:05:31,2020-06-01 14:21:13,1,3.73,1,N,239,249,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-06-01 14:04:53,2020-06-01 14:13:07,1,0.75,1,N,68,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 14:27:28,2020-06-01 14:33:03,1,0.82,1,N,43,143,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2020-06-01 14:22:44,2020-06-01 14:37:27,1,3.96,1,N,236,234,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-06-01 14:20:56,2020-06-01 14:27:32,1,1.28,1,N,141,233,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-06-01 14:02:03,2020-06-01 14:11:44,1,1.6,1,N,161,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-06-01 14:22:55,2020-06-01 14:31:17,2,1.78,1,N,164,113,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-06-01 14:56:23,2020-06-01 15:07:35,1,2.8,1,N,170,263,1,11,0,0.5,0.08,0,0.3,14.38,2.5
1,2020-06-01 14:20:22,2020-06-01 14:25:51,2,0.6,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-06-01 14:04:22,2020-06-01 14:35:45,1,10.6,1,N,186,181,1,34,2.5,0.5,3,0,0.3,40.3,2.5
2,2020-06-01 14:09:24,2020-06-01 14:14:58,2,1.1,1,N,236,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 14:22:05,2020-06-01 14:31:13,1,2.2,1,N,161,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-06-01 14:04:10,2020-06-01 14:06:40,1,0.8,1,N,238,142,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2020-06-01 14:48:35,2020-06-01 14:56:51,1,2.07,1,N,263,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 14:45:34,2020-06-01 14:51:27,2,1.61,1,N,140,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 14:10:38,2020-06-01 14:14:10,5,1.05,1,N,43,151,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-06-01 14:12:56,2020-06-01 14:21:17,1,1.9,1,N,161,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 14:29:08,2020-06-01 14:39:52,1,2.29,1,N,114,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 14:49:27,2020-06-01 14:59:49,1,1.8,1,N,158,107,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-06-01 14:09:15,2020-06-01 14:14:19,1,0.6,1,N,41,74,1,5.5,0,0.5,1.85,0,0.3,8.15,0
1,2020-06-01 14:40:47,2020-06-01 14:42:39,1,0.5,1,N,188,188,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-06-01 14:02:47,2020-06-01 14:49:54,1,0,1,N,239,61,1,48.2,0,0.5,0,0,0.3,49,0
1,2020-06-01 14:46:17,2020-06-01 14:52:49,1,1,1,N,141,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 14:32:35,2020-06-01 14:36:49,1,0.8,1,N,262,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 14:39:11,2020-06-01 14:42:53,1,1.2,1,N,141,263,1,5.5,2.5,0.5,0.3,0,0.3,9.1,2.5
1,2020-06-01 14:22:17,2020-06-01 14:23:35,1,0.4,1,N,236,263,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2020-06-01 14:01:08,2020-06-01 14:13:20,2,1.75,1,N,161,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 14:55:47,2020-06-01 15:02:54,1,1.52,1,N,162,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 14:23:34,2020-06-01 14:28:49,2,0.79,1,N,237,140,1,5.5,0,0.5,5,0,0.3,13.8,2.5
2,2020-06-01 14:01:33,2020-06-01 14:14:18,1,2.24,1,N,166,168,2,10,0,0.5,0,0,0.3,10.8,0
1,2020-06-01 14:19:10,2020-06-01 14:31:27,1,3.3,1,N,107,236,1,12,2.5,0.5,0.77,0,0.3,16.07,2.5
2,2020-06-01 14:31:11,2020-06-01 14:41:12,1,2.35,1,N,141,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 14:12:10,2020-06-01 14:25:27,1,2.33,1,N,88,148,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-06-01 14:14:11,2020-06-01 14:23:36,1,1.8,1,N,233,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-06-01 14:18:51,2020-06-01 14:31:18,1,0,1,N,70,129,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-06-01 14:31:13,2020-06-01 14:42:08,1,2.1,1,N,170,50,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 14:06:13,2020-06-01 14:23:35,4,2.34,1,N,233,224,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-06-01 14:15:47,2020-06-01 14:19:27,1,0.66,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-06-01 14:29:59,2020-06-01 14:36:31,2,1.85,1,N,237,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2020-06-01 14:22:11,2020-06-01 14:29:44,1,0.9,1,N,161,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 14:37:40,2020-06-01 14:40:38,1,0.54,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-06-01 14:26:52,2020-06-01 14:41:42,1,2.69,1,N,233,148,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2020-06-01 14:51:05,2020-06-01 14:59:05,1,2.8,1,N,140,137,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-06-01 14:58:40,2020-06-01 15:05:03,1,2.9,1,N,132,132,2,10,0,0.5,0,0,0.3,10.8,0
1,2020-06-01 14:11:54,2020-06-01 14:23:13,1,3.6,1,N,233,263,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2020-06-01 14:50:55,2020-06-01 15:15:30,1,5.74,1,N,161,42,1,21.5,0,0.5,2,0,0.3,26.8,2.5
2,2020-06-01 14:44:10,2020-06-01 14:53:08,2,1.66,1,N,161,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2020-06-01 14:46:40,2020-06-01 15:00:30,1,2.4,1,N,140,143,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2020-06-01 14:49:18,2020-06-01 14:59:19,1,2.75,1,N,137,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-06-01 14:19:10,2020-06-01 14:27:48,1,1.51,1,N,238,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-06-01 14:32:58,2020-06-01 14:37:24,1,0.82,1,N,113,79,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2020-06-01 14:42:08,2020-06-01 14:49:35,1,1.4,1,N,234,158,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-06-01 14:51:55,2020-06-01 14:57:05,1,0.77,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 14:04:56,2020-06-01 14:07:19,1,0.4,1,N,140,140,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2020-06-01 14:41:13,2020-06-01 14:55:17,2,3.51,1,N,107,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-06-01 14:27:14,2020-06-01 14:34:51,6,2.13,1,N,186,142,1,8.5,0,0.5,5,0,0.3,16.8,2.5
1,2020-06-01 14:11:08,2020-06-01 14:22:28,1,2.6,1,N,107,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-06-01 14:47:16,2020-06-01 14:54:19,1,0.9,1,N,186,164,1,6.5,2.5,0.5,2.21,0,0.3,12.01,2.5
2,2020-06-01 14:26:21,2020-06-01 14:42:55,6,4.43,1,N,236,116,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2020-06-01 14:11:16,2020-06-01 14:19:45,1,1.5,1,N,142,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 14:59:19,2020-06-01 15:03:07,1,1.12,1,N,48,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 14:44:05,2020-06-01 14:56:02,1,5.2,1,N,88,233,1,16.5,0,0.5,6,0,0.3,25.8,2.5
1,2020-06-01 14:27:41,2020-06-01 15:02:21,1,0,1,N,100,242,1,34.2,0,0.5,0,0,0.3,35,0
2,2020-06-01 14:43:11,2020-06-01 14:50:09,1,1.74,1,N,107,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 14:23:16,2020-06-01 14:28:53,1,0.66,1,N,161,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 14:45:45,2020-06-01 15:02:00,1,3.21,1,N,186,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-06-01 14:36:58,2020-06-01 14:54:13,0,7.7,1,N,186,244,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2020-06-01 14:45:05,2020-06-01 14:49:35,1,0.79,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-06-01 14:48:34,2020-06-01 14:53:28,0,1.3,1,N,68,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 14:32:53,2020-06-01 14:43:58,1,1.95,1,N,236,163,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5
1,2020-06-01 14:23:30,2020-06-01 14:31:24,0,1.5,1,N,236,238,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 14:08:07,2020-06-01 14:22:11,1,4.41,1,N,100,74,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2020-06-01 14:45:41,2020-06-01 14:52:32,5,1.01,1,N,234,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-06-01 14:26:21,2020-06-01 14:30:11,2,0.5,1,N,90,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 14:05:31,2020-06-01 14:12:56,1,1.92,1,N,140,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 14:05:21,2020-06-01 14:15:16,1,1.3,1,N,114,79,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 13:59:10,2020-06-01 14:15:59,3,3.02,1,N,79,48,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2020-06-01 14:32:31,2020-06-01 14:34:36,1,0.78,1,N,79,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 14:30:21,2020-06-01 14:41:14,1,5.98,1,N,143,244,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-06-01 14:03:24,2020-06-01 14:15:56,1,0.9,1,N,209,144,1,9,0,0.5,0,0,0.3,9.8,0
2,2020-06-01 14:02:55,2020-06-01 14:12:23,1,1.82,1,N,238,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 14:23:34,2020-06-01 14:34:35,1,2.09,1,N,238,41,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-06-01 14:52:14,2020-06-01 15:07:49,2,4.25,1,N,238,68,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-06-01 14:36:50,2020-06-01 14:39:21,1,0.54,1,N,237,141,1,4,0,0.5,7.37,0,0.3,14.67,2.5
2,2020-06-01 14:10:35,2020-06-01 14:38:17,1,9.62,1,N,114,159,1,31,0,0.5,0,0,0.3,34.3,2.5
2,2020-06-01 14:42:50,2020-06-01 15:01:12,1,4.67,1,N,159,75,2,18,0,0.5,0,0,0.3,18.8,0
2,2020-06-01 14:48:34,2020-06-01 15:00:39,1,2.75,1,N,236,164,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
1,2020-06-01 14:02:54,2020-06-01 14:25:35,1,0,1,N,127,137,1,31.2,0,0.5,0,0,0.3,32,0
2,2020-06-01 14:12:29,2020-06-01 14:20:24,1,1.86,1,N,137,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2020-06-01 14:17:35,2020-06-01 14:29:26,1,0,1,N,188,72,1,11.2,0,0.5,0,0,0.3,12,0
2,2020-06-01 14:20:43,2020-06-01 14:30:56,1,1.68,1,N,161,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 14:52:49,2020-06-01 15:06:36,1,4.68,1,N,141,260,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2020-06-01 14:12:15,2020-06-01 14:16:30,2,0.8,1,N,137,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-06-01 14:48:35,2020-06-01 14:58:32,1,1.8,1,N,236,163,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-06-01 14:46:19,2020-06-01 14:54:27,3,2.3,1,N,234,232,3,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 14:10:12,2020-06-01 14:18:27,1,1.42,1,N,48,239,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2020-06-01 14:32:38,2020-06-01 14:35:45,1,0.49,1,N,142,163,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-06-01 14:05:39,2020-06-01 14:09:57,2,1.7,1,N,50,239,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 14:50:07,2020-06-01 14:54:08,2,0.77,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 14:15:52,2020-06-01 14:40:40,1,5.4,1,N,229,144,3,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2020-06-01 14:20:58,2020-06-01 14:27:07,2,1.02,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 14:21:48,2020-06-01 14:21:53,1,0,5,N,151,151,2,14,0,0.5,0,0,0.3,14.8,0
1,2020-06-01 14:00:41,2020-06-01 14:03:41,1,0.3,1,Y,170,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-06-01 14:37:32,2020-06-01 14:56:37,2,5.17,1,N,137,151,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2020-06-01 14:06:59,2020-06-01 14:11:14,1,0.6,1,N,239,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-06-01 14:19:45,2020-06-01 14:29:01,1,2.3,1,N,100,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-06-01 14:13:38,2020-06-01 14:30:57,1,0,1,N,249,211,1,11.2,0,0.5,0,0,0.3,12,0
1,2020-06-01 14:54:32,2020-06-01 15:05:41,1,1.7,1,N,100,164,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-06-01 14:01:03,2020-06-01 14:05:57,1,0.5,1,N,238,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 14:01:47,2020-06-01 14:13:20,1,2.2,1,N,141,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-06-01 14:36:12,2020-06-01 14:46:14,1,1.36,1,N,234,158,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2020-06-01 14:29:25,2020-06-01 14:39:52,1,2.45,1,N,186,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 14:21:17,2020-06-01 14:31:23,1,1,1,N,45,148,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 14:12:06,2020-06-01 14:14:51,1,0.7,1,N,230,48,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2020-06-01 14:43:22,2020-06-01 14:55:02,1,2.1,1,N,43,262,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2020-06-01 14:30:39,2020-06-01 14:36:34,1,1.1,1,N,113,4,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 14:18:55,2020-06-01 14:30:46,2,3.57,1,N,151,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-06-01 14:31:59,2020-06-01 14:51:21,1,4.4,1,N,43,42,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2020-06-01 14:41:59,2020-06-01 14:48:00,0,0.9,1,N,146,226,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-06-01 14:16:23,2020-06-01 14:19:47,1,0.59,1,N,239,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-06-01 14:02:53,2020-06-01 14:38:52,5,15.32,1,N,138,89,2,45,0,0.5,0,0,0.3,45.8,0
2,2020-06-01 14:26:44,2020-06-01 14:50:49,1,8.1,1,N,137,225,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2020-06-01 14:23:56,2020-06-01 14:24:04,1,0,5,N,68,68,1,26,0,0,7.89,0,0.3,34.19,0
2,2020-06-01 14:50:08,2020-06-01 15:03:03,1,3.34,1,N,238,116,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2020-06-01 14:47:00,2020-06-01 14:48:41,1,0.2,1,N,74,74,2,3,0,0.5,0,0,0.3,3.8,0
2,2020-06-01 14:23:07,2020-06-01 14:28:27,1,2.17,1,N,170,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-06-01 14:55:26,2020-06-01 14:58:25,1,0.63,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 14:26:51,2020-06-01 14:48:22,1,9.87,1,N,132,93,1,29,0,0.5,0,0,0.3,29.8,0
2,2020-06-01 14:48:52,2020-06-01 15:13:10,1,10.66,2,N,93,151,1,52,0,0.5,6,6.12,0.3,64.92,0
1,2020-06-01 14:21:45,2020-06-01 14:26:52,1,0.7,1,N,163,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-06-01 14:39:35,2020-06-01 14:52:31,1,2.78,1,N,239,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-06-01 14:12:15,2020-06-01 14:16:53,1,1.05,1,N,236,151,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-06-01 14:04:14,2020-06-01 14:10:10,1,1.3,1,N,24,152,1,7,0,0.5,1.55,0,0.3,9.35,0
2,2020-06-01 14:33:55,2020-06-01 14:53:17,1,7.72,1,N,239,244,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2020-06-01 14:48:22,2020-06-01 14:51:01,1,0.32,1,N,238,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-06-01 14:10:24,2020-06-01 14:26:45,1,6.28,1,N,13,170,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-06-01 14:23:58,2020-06-01 14:34:18,1,3.39,1,N,13,246,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2020-06-01 14:52:14,2020-06-01 14:54:48,1,0.39,1,N,142,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-06-01 14:34:00,2020-06-01 14:42:51,1,2.17,1,N,170,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 14:49:30,2020-06-01 15:16:50,1,5.87,1,N,107,151,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2020-06-01 14:43:27,2020-06-01 14:55:07,1,3.16,1,N,79,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 14:07:56,2020-06-01 14:22:07,1,5.37,1,N,75,137,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-06-01 14:55:10,2020-06-01 15:02:36,2,1.4,1,N,238,75,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 14:16:48,2020-06-01 14:18:55,1,0.75,1,N,75,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-06-01 14:13:29,2020-06-01 14:42:06,1,6.5,1,N,234,36,1,25,2.5,0.5,4,0,0.3,32.3,2.5
1,2020-06-01 14:06:10,2020-06-01 14:30:54,1,5.3,1,N,100,256,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2020-06-01 14:40:46,2020-06-01 14:53:17,1,2.47,1,N,166,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-06-01 14:00:32,2020-06-01 14:21:20,1,8.1,1,N,138,126,2,26,0,0.5,0,6.12,0.3,32.92,0
1,2020-06-01 14:15:26,2020-06-01 14:25:06,1,1.8,1,N,50,90,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 14:33:20,2020-06-01 14:43:08,1,1.8,1,N,48,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 14:38:49,2020-06-01 14:43:54,1,0.65,1,N,161,100,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2020-06-01 14:18:19,2020-06-01 14:22:01,1,0.6,1,N,237,262,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2020-06-01 14:04:24,2020-06-01 14:04:27,1,0,5,N,264,264,1,8,0,0,0,0,0.3,8.3,0
2,2020-06-01 14:35:51,2020-06-01 14:40:02,2,0.95,1,N,48,48,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2020-06-01 14:53:09,2020-06-01 15:31:03,3,21.72,1,N,138,91,1,60,0,0.5,12.16,0,0.3,72.96,0
2,2020-06-01 13:05:00,2020-06-01 13:21:01,1,3.07,1,N,229,43,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-06-01 14:46:55,2020-06-01 14:49:52,1,0.5,1,N,249,249,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-06-01 14:33:56,2020-06-01 14:41:52,1,1.7,1,N,148,137,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2020-06-01 13:53:56,2020-06-01 13:56:53,1,0.82,1,N,229,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-06-01 14:05:30,2020-06-01 14:14:17,1,2.16,1,N,162,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-06-01 14:29:12,2020-06-01 14:34:42,1,0.73,1,N,140,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2020-06-01 14:51:23,2020-06-01 15:07:56,2,6.2,1,N,148,75,1,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-06-01 14:13:39,2020-06-01 15:27:13,1,25.22,1,N,265,242,2,80,0,0.5,0,6.12,0.3,86.92,0
2,2020-06-01 14:55:55,2020-06-01 15:04:20,1,1.62,1,N,140,142,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 14:21:28,2020-06-01 14:29:14,1,3.12,1,N,132,219,1,11.5,0,0.5,2,0,0.3,14.3,0
1,2020-06-01 14:24:13,2020-06-01 14:36:38,1,2.1,1,N,42,75,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2020-06-01 14:57:49,2020-06-01 15:02:21,1,0.7,1,N,234,249,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 14:01:00,2020-06-01 14:11:32,1,1.79,1,N,237,75,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 13:49:43,2020-06-01 13:59:11,1,1.82,1,N,262,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
